FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
497664,497664,0.637680
498688,498688,0.627200
499712,499712,0.606139
500736,500736,0.629150
501760,501760,0.640385
502784,502784,0.525340
503808,503808,0.000000
504832,504832,0.586845
505856,505856,0.563298
506880,506880,0.827888
507904,507904,0.948546
508928,508928,0.936371
509952,509952,0.506636
510976,510976,0.429862
512000,512000,0.562480
513024,513024,0.858689
514048,514048,0.974448
515072,515072,0.973327
516096,516096,0.974512
517120,517120,0.977374
518144,518144,0.971866
519168,519168,0.974098
520192,520192,0.981584
521216,521216,0.936834
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/0a197532014ccac87ea51774790fad1b4c5ca7a27e7aec4222054a2034e20e66,3e776361e9c75b1896ab889293bb2c11,2021-12-10 20:20:45
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.184041
1024,1024,0.951011
2048,2048,0.955094
3072,3072,0.957590
4096,4096,0.966134
5120,5120,0.956226
6144,6144,0.951820
7168,7168,0.962117
8192,8192,0.963948
9216,9216,0.965616
10240,10240,0.957557
11264,11264,0.970035
12288,12288,0.964117
13312,13312,0.960282
14336,14336,0.962200
15360,15360,0.955573
16384,16384,0.962193
17408,17408,0.964904
18432,18432,0.960059
19456,19456,0.961184
20480,20480,0.958215
21504,21504,0.962149
22528,22528,0.954021
23552,23552,0.931076
24576,24576,0.930253
25600,25600,0.844225
26624,26624,0.923628
27648,27648,0.918154
28672,28672,0.921079
29696,29696,0.919210
30720,30720,0.933951
31744,31744,0.944251
32768,32768,0.944214
33792,33792,0.946322
34816,34816,0.935407
35840,35840,0.914988
36864,36864,0.795288
37888,37888,0.788623
38912,38912,0.822623
39936,39936,0.817569
40960,40960,0.820431
41984,41984,0.909516
43008,43008,0.931216
44032,44032,0.531666
45056,45056,0.701873
46080,46080,0.971295
47104,47104,0.966780
48128,48128,0.969572
49152,49152,0.970495
50176,50176,0.967235
51200,51200,0.969431
52224,52224,0.964352
53248,53248,0.968051
54272,54272,0.967689
55296,55296,0.969721
56320,56320,0.966518
57344,57344,0.965633
58368,58368,0.964806
59392,59392,0.971408
60416,60416,0.966950
61440,61440,0.970104
62464,62464,0.968310
63488,63488,0.968594
64512,64512,0.968858
65536,65536,0.969923
66560,66560,0.963013
67584,67584,0.968463
68608,68608,0.967814
69632,69632,0.965846
70656,70656,0.968477
71680,71680,0.968915
72704,72704,0.969995
73728,73728,0.967145
74752,74752,0.967860
75776,75776,0.968698
76800,76800,0.969617
77824,77824,0.968699
78848,78848,0.968358
79872,79872,0.971476
80896,80896,0.966446
81920,81920,0.969206
82944,82944,0.966503
83968,83968,0.966736
84992,84992,0.963526
86016,86016,0.965964
87040,87040,0.969113
88064,88064,0.968506
89088,89088,0.970520
90112,90112,0.970545
91136,91136,0.967779
92160,92160,0.965309
93184,93184,0.970673
94208,94208,0.969573
95232,95232,0.964315
96256,96256,0.964367
97280,97280,0.972740
98304,98304,0.968897
99328,99328,0.968983
100352,100352,0.970390
101376,101376,0.967913
102400,102400,0.968013
103424,103424,0.963966
104448,104448,0.968385
105472,105472,0.968022
106496,106496,0.967703
107520,107520,0.966956
108544,108544,0.970554
109568,109568,0.967415
110592,110592,0.969724
111616,111616,0.968165
112640,112640,0.965882
113664,113664,0.967397
114688,114688,0.965575
115712,115712,0.972915
116736,116736,0.966238
117760,117760,0.968611
118784,118784,0.968522
119808,119808,0.969580
120832,120832,0.967692
121856,121856,0.968492
122880,122880,0.970371
123904,123904,0.971241
124928,124928,0.968691
125952,125952,0.970362
126976,126976,0.966013
128000,128000,0.969768
129024,129024,0.966845
130048,130048,0.971462
131072,131072,0.968662
132096,132096,0.965300
133120,133120,0.969441
134144,134144,0.968751
135168,135168,0.967548
136192,136192,0.965593
137216,137216,0.970583
138240,138240,0.969146
139264,139264,0.965533
140288,140288,0.970100
141312,141312,0.968579
142336,142336,0.967209
143360,143360,0.971766
144384,144384,0.971257
145408,145408,0.967745
146432,146432,0.968457
147456,147456,0.965426
148480,148480,0.967531
149504,149504,0.968148
150528,150528,0.967842
151552,151552,0.970106
152576,152576,0.965693
153600,153600,0.971145
154624,154624,0.972556
155648,155648,0.966223
156672,156672,0.967632
157696,157696,0.968611
158720,158720,0.968430
159744,159744,0.969000
160768,160768,0.966749
161792,161792,0.966181
162816,162816,0.970290
163840,163840,0.967332
164864,164864,0.972402
165888,165888,0.968051
166912,166912,0.966128
167936,167936,0.968259
168960,168960,0.967522
169984,169984,0.969042
171008,171008,0.972086
172032,172032,0.966993
173056,173056,0.968696
174080,174080,0.965218
175104,175104,0.969359
176128,176128,0.969651
177152,177152,0.970631
178176,178176,0.968753
179200,179200,0.965687
180224,180224,0.968154
181248,181248,0.967290
182272,182272,0.965251
183296,183296,0.965419
184320,184320,0.968571
185344,185344,0.968964
186368,186368,0.969680
187392,187392,0.970241
188416,188416,0.970261
189440,189440,0.967039
190464,190464,0.970214
191488,191488,0.968884
192512,192512,0.968246
193536,193536,0.970552
194560,194560,0.965992
195584,195584,0.969710
196608,196608,0.967859
197632,197632,0.968410
198656,198656,0.971085
199680,199680,0.967292
200704,200704,0.972258
201728,201728,0.966355
202752,202752,0.966197
203776,203776,0.967177
204800,204800,0.969094
205824,205824,0.966972
206848,206848,0.967460
207872,207872,0.967647
208896,208896,0.966108
209920,209920,0.969622
210944,210944,0.970273
211968,211968,0.967202
212992,212992,0.968613
214016,214016,0.969488
215040,215040,0.965486
216064,216064,0.966650
217088,217088,0.965186
218112,218112,0.970189
219136,219136,0.965416
220160,220160,0.969123
221184,221184,0.968575
222208,222208,0.967031
223232,223232,0.964856
224256,224256,0.965845
225280,225280,0.966737
226304,226304,0.968995
227328,227328,0.965435
228352,228352,0.965660
229376,229376,0.966834
230400,230400,0.969030
231424,231424,0.967657
232448,232448,0.965993
233472,233472,0.970154
234496,234496,0.967933
235520,235520,0.969035
236544,236544,0.969178
237568,237568,0.967282
238592,238592,0.966718
239616,239616,0.967142
240640,240640,0.968297
241664,241664,0.968228
242688,242688,0.969265
243712,243712,0.965805
244736,244736,0.970784
245760,245760,0.968948
246784,246784,0.967678
247808,247808,0.966965
248832,248832,0.969750
249856,249856,0.967022
250880,250880,0.970156
251904,251904,0.968706
252928,252928,0.971037
253952,253952,0.966266
254976,254976,0.965312
256000,256000,0.967855
257024,257024,0.967643
258048,258048,0.966357
259072,259072,0.970662
260096,260096,0.964931
261120,261120,0.968452
262144,262144,0.969682
263168,263168,0.972945
264192,264192,0.962934
265216,265216,0.968921
266240,266240,0.968757
267264,267264,0.964083
268288,268288,0.969284
269312,269312,0.967471
270336,270336,0.970673
271360,271360,0.968129
272384,272384,0.969714
273408,273408,0.970690
274432,274432,0.970892
275456,275456,0.967544
276480,276480,0.968171
277504,277504,0.970724
278528,278528,0.969044
279552,279552,0.970853
280576,280576,0.972057
281600,281600,0.969226
282624,282624,0.967866
283648,283648,0.965429
284672,284672,0.970825
285696,285696,0.970758
286720,286720,0.968763
287744,287744,0.967845
288768,288768,0.969492
289792,289792,0.966951
290816,290816,0.965498
291840,291840,0.967668
292864,292864,0.968608
293888,293888,0.965891
294912,294912,0.969248
295936,295936,0.968366
296960,296960,0.971026
297984,297984,0.971040
299008,299008,0.967901
300032,300032,0.969533
301056,301056,0.964840
302080,302080,0.969897
303104,303104,0.963436
304128,304128,0.967266
305152,305152,0.968114
306176,306176,0.969935
307200,307200,0.964392
308224,308224,0.968024
309248,309248,0.966559
310272,310272,0.966601
311296,311296,0.969635
312320,312320,0.967955
313344,313344,0.968106
314368,314368,0.964514
315392,315392,0.966849
316416,316416,0.968548
317440,317440,0.966846
318464,318464,0.968820
319488,319488,0.964391
320512,320512,0.968608
321536,321536,0.967480
322560,322560,0.967236
323584,323584,0.969638
324608,324608,0.970076
325632,325632,0.968079
326656,326656,0.972580
327680,327680,0.968803
328704,328704,0.967890
329728,329728,0.969457
330752,330752,0.970997
331776,331776,0.969956
332800,332800,0.967882
333824,333824,0.966990
334848,334848,0.969430
335872,335872,0.968452
336896,336896,0.968768
337920,337920,0.967771
338944,338944,0.964065
339968,339968,0.968681
340992,340992,0.970110
342016,342016,0.965617
343040,343040,0.967011
344064,344064,0.967406
345088,345088,0.965626
346112,346112,0.966607
347136,347136,0.968063
348160,348160,0.965025
349184,349184,0.970609
350208,350208,0.970500
351232,351232,0.968216
352256,352256,0.969299
353280,353280,0.966941
354304,354304,0.967867
355328,355328,0.968404
356352,356352,0.970537
357376,357376,0.968129
358400,358400,0.970369
359424,359424,0.968774
360448,360448,0.968881
361472,361472,0.968605
362496,362496,0.969005
363520,363520,0.969107
364544,364544,0.962273
365568,365568,0.968862
366592,366592,0.966810
367616,367616,0.965853
368640,368640,0.967363
369664,369664,0.969956
370688,370688,0.968037
371712,371712,0.966241
372736,372736,0.967822
373760,373760,0.968514
374784,374784,0.967295
375808,375808,0.966580
376832,376832,0.968458
377856,377856,0.969137
378880,378880,0.970133
379904,379904,0.969027
380928,380928,0.966034
381952,381952,0.965325
382976,382976,0.968467
384000,384000,0.964888
385024,385024,0.965406
386048,386048,0.966472
387072,387072,0.969717
388096,388096,0.965381
389120,389120,0.966260
390144,390144,0.966405
391168,391168,0.968922
392192,392192,0.969335
393216,393216,0.970335
394240,394240,0.967369
395264,395264,0.969445
396288,396288,0.966335
397312,397312,0.965971
398336,398336,0.966598
399360,399360,0.971054
400384,400384,0.969585
401408,401408,0.968217
402432,402432,0.964065
403456,403456,0.964562
404480,404480,0.964750
405504,405504,0.968983
406528,406528,0.968478
407552,407552,0.968930
408576,408576,0.965680
409600,409600,0.968740
410624,410624,0.962269
411648,411648,0.970781
412672,412672,0.964836
413696,413696,0.969006
414720,414720,0.968813
415744,415744,0.961937
416768,416768,0.970754
417792,417792,0.967185
418816,418816,0.968461
419840,419840,0.966947
420864,420864,0.967372
421888,421888,0.966723
422912,422912,0.967403
423936,423936,0.971593
424960,424960,0.969737
425984,425984,0.969213
427008,427008,0.971674
428032,428032,0.969808
429056,429056,0.971151
430080,430080,0.971271
431104,431104,0.968048
432128,432128,0.971941
433152,433152,0.964291
434176,434176,0.965753
435200,435200,0.967458
436224,436224,0.964984
437248,437248,0.966951
438272,438272,0.967731
439296,439296,0.967336
440320,440320,0.971351
441344,441344,0.968723
442368,442368,0.968791
443392,443392,0.969044
444416,444416,0.962043
445440,445440,0.931170
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/0a6f086b26a937af93f351f1e0c3c1b2957894785ebd4a0490b70814b6eaa895,3a1392e18ef2acca92268aadde5f9df8,2021-12-10 20:20:45
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.260785
1024,1024,0.943756
2048,2048,0.944130
3072,3072,0.909551
4096,4096,0.361695
5120,5120,0.639398
6144,6144,0.639693
7168,7168,0.645190
8192,8192,0.638217
9216,9216,0.651489
10240,10240,0.284784
11264,11264,0.933986
12288,12288,0.946123
13312,13312,0.910883
14336,14336,0.416997
15360,15360,0.640307
16384,16384,0.899008
17408,17408,0.855664
18432,18432,0.421254
19456,19456,0.641681
20480,20480,0.616171
21504,21504,0.583961
22528,22528,0.950468
23552,23552,0.912351
24576,24576,0.648318
25600,25600,0.593844
26624,26624,0.641746
27648,27648,0.642022
28672,28672,0.639538
29696,29696,0.641506
30720,30720,0.637558
31744,31744,0.537304
32768,32768,0.950279
33792,33792,0.917635
34816,34816,0.695889
35840,35840,0.564494
36864,36864,0.792128
37888,37888,0.902615
38912,38912,0.485283
39936,39936,0.645246
40960,40960,0.654893
41984,41984,0.287001
43008,43008,0.932796
44032,44032,0.945938
45056,45056,0.911031
46080,46080,0.419912
47104,47104,0.639419
48128,48128,0.644964
49152,49152,0.642567
50176,50176,0.636515
51200,51200,0.651023
52224,52224,0.337698
53248,53248,0.905311
54272,54272,0.947025
55296,55296,0.911518
56320,56320,0.449562
57344,57344,0.637784
58368,58368,0.888853
59392,59392,0.888380
60416,60416,0.376311
61440,61440,0.640796
62464,62464,0.640441
63488,63488,0.534079
64512,64512,0.950575
65536,65536,0.917418
66560,66560,0.698793
67584,67584,0.562625
68608,68608,0.642961
69632,69632,0.641961
70656,70656,0.636812
71680,71680,0.643473
72704,72704,0.663318
73728,73728,0.477965
74752,74752,0.949700
75776,75776,0.922979
76800,76800,0.743419
77824,77824,0.528929
78848,78848,0.768278
79872,79872,0.901414
80896,80896,0.527926
81920,81920,0.636975
82944,82944,0.652397
83968,83968,0.339764
84992,84992,0.903148
86016,86016,0.947276
87040,87040,0.911349
88064,88064,0.451420
89088,89088,0.637342
90112,90112,0.645600
91136,91136,0.637718
92160,92160,0.638317
93184,93184,0.643520
94208,94208,0.639664
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/0aa6cb4744d5de395271d71fbde54f1a77b9ad6cc3c8f7c139d631df311361d6,8d403894fba1cac600951fb2cd471e62,2021-12-10 20:20:45
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.267840
1024,1024,0.610956
2048,2048,0.735044
3072,3072,0.725019
4096,4096,0.759498
5120,5120,0.752666
6144,6144,0.742396
7168,7168,0.752291
8192,8192,0.786749
9216,9216,0.766222
10240,10240,0.833150
11264,11264,0.852353
12288,12288,0.813035
13312,13312,0.785292
14336,14336,0.779236
15360,15360,0.795370
16384,16384,0.789300
17408,17408,0.787634
18432,18432,0.796931
19456,19456,0.763967
20480,20480,0.803805
21504,21504,0.766818
22528,22528,0.713372
23552,23552,0.788350
24576,24576,0.777398
25600,25600,0.760184
26624,26624,0.487760
27648,27648,0.486926
28672,28672,0.732646
29696,29696,0.744589
30720,30720,0.548758
31744,31744,0.435430
32768,32768,0.432961
33792,33792,0.574858
34816,34816,0.808186
35840,35840,0.772191
36864,36864,0.773820
37888,37888,0.811108
38912,38912,0.809116
39936,39936,0.819392
40960,40960,0.794205
41984,41984,0.729503
43008,43008,0.728680
44032,44032,0.709666
45056,45056,0.792389
46080,46080,0.751782
47104,47104,0.773446
48128,48128,0.736983
49152,49152,0.746946
50176,50176,0.758552
51200,51200,0.768890
52224,52224,0.759120
53248,53248,0.770556
54272,54272,0.726041
55296,55296,0.734105
56320,56320,0.659874
57344,57344,0.696483
58368,58368,0.736436
59392,59392,0.676916
60416,60416,0.458683
61440,61440,0.738339
62464,62464,0.738342
63488,63488,0.715340
64512,64512,0.757751
65536,65536,0.755782
66560,66560,0.723588
67584,67584,0.749514
68608,68608,0.726676
69632,69632,0.750936
70656,70656,0.742039
71680,71680,0.708108
72704,72704,0.758191
73728,73728,0.731087
74752,74752,0.732544
75776,75776,0.764198
76800,76800,0.706411
77824,77824,0.745754
78848,78848,0.694859
79872,79872,0.725356
80896,80896,0.737329
81920,81920,0.726199
82944,82944,0.768838
83968,83968,0.747259
84992,84992,0.778680
86016,86016,0.796122
87040,87040,0.440533
88064,88064,0.507415
89088,89088,0.587225
90112,90112,0.557139
91136,91136,0.625035
92160,92160,0.757294
93184,93184,0.761407
94208,94208,0.768261
95232,95232,0.748430
96256,96256,0.763083
97280,97280,0.778222
98304,98304,0.781343
99328,99328,0.751484
100352,100352,0.752678
101376,101376,0.737337
102400,102400,0.774408
103424,103424,0.735424
104448,104448,0.754352
105472,105472,0.769632
106496,106496,0.781543
107520,107520,0.761981
108544,108544,0.780278
109568,109568,0.779846
110592,110592,0.765366
111616,111616,0.731424
112640,112640,0.739240
113664,113664,0.743430
114688,114688,0.713395
115712,115712,0.752442
116736,116736,0.738527
117760,117760,0.755544
118784,118784,0.765373
119808,119808,0.748218
120832,120832,0.755879
121856,121856,0.760743
122880,122880,0.763803
123904,123904,0.747272
124928,124928,0.758534
125952,125952,0.574719
126976,126976,0.671892
128000,128000,0.602824
129024,129024,0.588904
130048,130048,0.705972
131072,131072,0.711671
132096,132096,0.594917
133120,133120,0.760940
134144,134144,0.761404
135168,135168,0.746059
136192,136192,0.747258
137216,137216,0.730291
138240,138240,0.757327
139264,139264,0.742582
140288,140288,0.762114
141312,141312,0.783052
142336,142336,0.768545
143360,143360,0.750704
144384,144384,0.756606
145408,145408,0.742873
146432,146432,0.755236
147456,147456,0.756735
148480,148480,0.770221
